#time,80x01-02_engine-rpm,80x03_coolant_temp,80x04_ambient_temp,80x05_intake_air_temp,80x06_fuel_temp,80x07_map_kpa,80x08_battery_voltage,80x09_throttle_pot,80x0A_idle_switch,80x0B_aircon,80x0C_park_neutral_switch,80x0F_idle_set_point,80x10_idle_hot,80x12_iac_position,80x13-14_idle_error,80x15_ignition_advance_offset,80x16_ignition_advance,80x17-18_coil_time,80x19_crankshaft_position_sensor,coolant_sensor_fault,air_intake_sensor_fault,fuel_pump_circuit_fault,throttle_pot_fault,0x80_raw,7dx01_ignition_switch,7dx02_throttle_angle,7dx04_air_fuel_ratio,7dx06_lambda_voltage,7dx07_lambda_sensor_frequency,7dx08_lambda_sensor_dutycycle,7dx09_lambda_sensor_status,7dx0A_closed_loop,7dx0B_long_term_fuel_trim,7dx0C_short_term_fuel_trim,7dx0D_carbon_canister_dutycycle,7dx0F_idle_base_pos,7dx12_ignition_advance2,7dx13_idle_speed_offset,7dx1F_jack_count,0x7d_raw
2025-03-16 13:04:06.578,853,80,200,40,200,36,13.9,0.58,0,true,true,0,28,26,0,0,14,3.17,16,false,false,false,false,801C035587FF5FFF248B1D0010010200001C831A0006004C0631100000,true,7.2,14.6,110,255,255,1,true,30,-16,0,37,0,128,20,7D20100CFF920016FFFF01019E5400FF25FFFF30808015FF1A80204027C0364014
2025-03-16 13:04:07.327,887,80,200,40,200,35,13.9,0.58,0,true,true,0,28,26,0,0,10.5,3.15,16,false,false,false,false,801C037787FF5FFF238B1D0010010200001C831A001900450628100000,true,7.2,14.6,100,255,255,1,true,30,-15,0,37,0,128,20,7D20100CFF920014FFFF01019E5500FF25FFFF30808010FF1A80204027C0364014
2025-03-16 13:04:08.079,872,80,200,40,200,34,13.9,0.58,0,true,true,0,28,25,0,0,11,3.12,16,false,false,false,false,801C036887FF5FFF228B1D0010010200001C8319001700460617100000,true,7.2,14.6,85,255,255,1,true,30,-14,0,36,0,128,20,7D20100CFF920011FFFF01019E5600FF24FFFF30808017FF1A80204027C0364014
2025-03-16 13:04:08.829,837,80,200,40,200,35,13.9,0.58,0,true,true,0,28,24,0,0,12,3.12,16,false,false,false,false,801C034587FF5FFF238B1D0010010200001C8318000700480616100000,true,7.2,14.6,85,255,255,1,true,30,-14,0,36,0,128,20,7D20100CFF920011FFFF01019E5600FF24FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:04:09.577,856,80,200,40,200,34,13.9,0.58,0,true,true,0,28,24,0,0,12,3.14,16,false,false,false,false,801C035887FF5FFF228B1D0010010200001C8318000C00480621100000,true,7.2,14.6,740,255,255,1,true,30,-15,0,36,0,128,20,7D20100CFF920094FFFF01019E5500FF24FFFF30808015FF1A80204027C0364014
2025-03-16 13:04:10.328,878,80,200,40,200,33,13.9,0.58,0,true,true,0,28,24,0,0,14,3.13,16,false,false,false,false,801C036E87FF5FFF218B1D0010010200001C83180009004C061E100000,true,7.2,14.6,695,255,255,1,true,30,-16,0,35,0,128,20,7D20100CFF92008BFFFF01019E5400FF23FFFF30808029FF1A80204027C0364014
2025-03-16 13:04:11.104,873,81,200,40,200,32,13.9,0.58,0,true,true,0,28,22,0,0,10.5,3.14,16,false,false,false,false,801C036988FF5FFF208B1D0010010200001C8316001900450623100000,true,7.2,14.6,505,255,255,1,true,30,-16,0,35,0,128,20,7D20100CFF920065FFFF01019E5400FF23FFFF30808003FF1A80204027C0364014
2025-03-16 13:04:11.866,857,81,200,40,200,34,13.9,0.58,0,true,true,0,28,22,0,0,11,3.13,16,false,false,false,false,801C035988FF5FFF228B1D0010010200001C831600100046061B100000,true,7.2,14.6,110,255,255,1,true,30,-15,0,35,0,128,20,7D20100CFF920016FFFF01019E5500FF23FFFF30807FF8FF1A80204027C0364014
2025-03-16 13:04:12.625,852,81,200,40,200,35,13.9,0.58,0,true,true,0,28,22,0,0,12,3.12,16,false,false,false,false,801C035488FF5FFF238B1D0010010200001C8316000800480616100000,true,7.2,14.6,75,255,255,1,true,30,-14,0,35,0,128,20,7D20100CFF92000FFFFF01019E5600FF23FFFF3080801EFF1A80204027C0364014
2025-03-16 13:04:13.421,859,81,200,40,200,35,13.9,0.58,0,true,true,0,28,22,0,0,10.5,3.13,16,false,false,false,false,801C035B88FF5FFF238B1D0010010200001C8316001B0045061D100000,true,7.2,14.6,755,255,255,1,true,30,-15,0,35,0,128,20,7D20100CFF920097FFFF01019E5500FF23FFFF30808014FF1A80204027C0364014
2025-03-16 13:04:14.141,840,81,200,40,200,35,13.9,0.58,0,true,true,0,28,22,0,0,12,3.15,16,false,false,false,false,801C034888FF5FFF238B1D0010010200001C8316000D00480628100000,true,7.2,14.6,405,255,255,1,true,30,-14,0,35,0,128,20,7D20100CFF920051FFFF01019E5600FF23FFFF30808015FF1A80204027C0364014
2025-03-16 13:04:14.874,831,81,200,40,200,34,13.9,0.58,0,true,true,0,28,21,0,0,12,3.17,16,false,false,false,false,801C033F88FF5FFF228B1D0010010200001C8315000300480631100000,true,7.2,14.6,110,255,255,1,true,30,-14,0,35,0,128,20,7D20100CFF920016FFFF01019E5600FF23FFFF3080800AFF1A80204027C0364014
2025-03-16 13:04:15.623,874,81,200,40,200,33,13.9,0.58,0,true,true,0,28,21,0,0,10,3.16,16,false,false,false,false,801C036A88FF5FFF218B1D0010010200001C831500210044062A100000,true,7.2,14.6,755,255,255,1,true,30,-15,0,35,0,128,20,7D20100CFF920097FFFF01019E5500FF23FFFF30808000FF1A80204027C0364014
2025-03-16 13:04:16.381,865,81,200,40,200,32,13.9,0.58,0,true,true,0,28,20,0,0,13,3.13,16,false,false,false,false,801C036188FF5FFF208B1D0010010200001C83140003004A061C100000,true,7.2,14.6,590,255,255,1,true,30,-16,0,35,0,128,20,7D20100CFF920076FFFF01019E5400FF23FFFF30808019FF1A80204027C0364014
2025-03-16 13:04:17.119,863,81,200,40,200,33,13.9,0.58,0,true,true,0,28,20,0,0,14,3.14,16,false,false,false,false,801C035F88FF5FFF218B1D0010010200001C83140005004C0621100000,true,7.2,14.6,400,255,255,1,true,30,-17,0,35,0,128,20,7D20100CFF920050FFFF01019E5300FF23FFFF30807FFCFF1A80204027C0364014
2025-03-16 13:04:17.875,842,81,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,11.5,3.13,16,false,false,false,false,801C034A88FF5FFF228B1D0010010200001C8314000D0047061D100000,true,7.2,14.6,125,255,255,1,true,30,-15,0,35,0,128,20,7D20100CFF920019FFFF01019E5500FF23FFFF30807FF4FF1A80204027C0364014
2025-03-16 13:04:18.624,831,81,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,14,3.1,16,false,false,false,false,801C033F88FF5FFF228B1D0010010200001C83140008004C060F100000,true,7.2,14.6,70,255,255,1,true,30,-14,0,35,0,128,20,7D20100CFF92000EFFFF01019E5600FF23FFFF30808012FF1A80204027C0364014
2025-03-16 13:04:19.372,879,81,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,11.5,3.15,16,false,false,false,false,801C036F88FF5FFF228B1D0010010200001C8314000D00470625100000,true,7.2,14.6,740,255,255,1,true,30,-16,0,35,0,128,20,7D20100CFF920094FFFF01019E5400FF23FFFF30808018FF1A80204027C0364014
2025-03-16 13:04:20.121,863,82,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,12,3.15,16,false,false,false,false,801C035F89FF5FFF228B1D0010010200001C8314000A00480626100000,true,7.2,14.6,125,255,255,1,true,30,-15,0,35,0,128,20,7D20100CFF920019FFFF01019E5500FF23FFFF3080801CFF1A80204027C0364014
2025-03-16 13:04:20.875,861,81,200,40,200,32,13.9,0.58,0,true,true,0,28,20,0,0,12,3.14,16,false,false,false,false,801C035D88FF5FFF208B1D0010010200001C8314000B00480623100000,true,7.2,14.6,370,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF92004AFFFF01019E5400FF22FFFF30808001FF1A80204027C0364014
2025-03-16 13:04:21.649,840,83,200,40,200,33,13.9,0.58,0,true,true,0,28,20,0,0,11,3.14,16,false,false,false,false,801C03488AFF5FFF218B1D0010010200001C8314001400460621100000,true,7.2,14.6,195,255,255,1,true,30,-14,0,34,0,128,20,7D20100CFF920027FFFF01019E5600FF22FFFF30807FFBFF1A80204027C0364014
2025-03-16 13:04:22.373,871,83,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,12,3.11,16,false,false,false,false,801C03678AFF5FFF228B1D0010010200001C8314000A00480611100000,true,7.2,14.6,570,255,255,1,true,30,-15,0,34,0,128,20,7D20100CFF920072FFFF01019E5500FF22FFFF30808014FF1A80204027C0364014
2025-03-16 13:04:23.121,855,83,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,12,3.1,16,false,false,false,false,801C03578AFF5FFF228B1D0010010200001C831400070048060F100000,true,7.2,14.6,450,255,255,1,true,30,-15,0,34,0,128,20,7D20100CFF92005AFFFF01019E5500FF22FFFF30808013FF1A80204027C0364014
2025-03-16 13:04:23.900,877,83,200,40,200,33,13.9,0.58,0,true,true,0,28,20,0,0,11.5,3.16,16,false,false,false,false,801C036D8AFF5FFF218B1D0010010200001C8314000E0047062B100000,true,7.2,14.6,650,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF920082FFFF01019E5400FF22FFFF3080801DFF1A80204027C0364014
2025-03-16 13:04:24.631,865,83,200,40,200,32,13.9,0.58,0,true,true,0,28,20,0,0,12,3.11,16,false,false,false,false,801C03618AFF5FFF208B1D0010010200001C8314000A00480614100000,true,7.2,14.6,635,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF92007FFFFF01019E5400FF22FFFF30807FF8FF1A80204027C0364014
2025-03-16 13:04:25.385,841,83,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,12,3.16,16,false,false,false,false,801C03498AFF5FFF228B1D0010010200001C831400040048062E100000,true,7.2,14.6,85,255,255,1,true,30,-14,0,34,0,128,20,7D20100CFF920011FFFF01019E5600FF22FFFF30808007FF1A80204027C0364014
2025-03-16 13:04:26.172,871,83,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,10.5,3.1,16,false,false,false,false,801C03678AFF5FFF228B1D0010010200001C831400190045060D100000,true,7.2,14.6,695,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF92008BFFFF01019E5400FF22FFFF30808011FF1A80204027C0364014
2025-03-16 13:04:26.872,863,83,200,40,200,34,13.9,0.58,0,true,true,0,28,20,0,0,12,3.13,16,false,false,false,false,801C035F8AFF5FFF228B1D0010010200001C831400010048061B100000,true,7.2,14.6,380,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF92004CFFFF01019E5400FF22FFFF30808011FF1A80204027C0364014
2025-03-16 13:04:27.626,849,83,200,40,200,33,13.9,0.58,0,true,true,0,28,20,0,0,11.5,3.14,16,false,false,false,false,801C03518AFF5FFF218B1D0010010200001C8314000E00470621100000,true,7.2,14.6,285,255,255,1,true,30,-15,0,34,0,128,20,7D20100CFF920039FFFF01019E5500FF22FFFF30807FF5FF1A80204027C0364014
2025-03-16 13:04:28.383,860,83,200,40,200,33,13.9,0.58,0,true,true,0,28,20,0,0,11,3.09,16,false,false,false,false,801C035C8AFF5FFF218B1D0010010200001C8314000B00460607100000,true,7.2,14.6,725,255,255,1,true,30,-15,0,34,0,128,20,7D20100CFF920091FFFF01019E5500FF22FFFF3080800EFF1A80204027C0364014
2025-03-16 13:04:29.330,874,83,200,40,200,32,14,0.58,0,true,true,0,28,19,0,0,12,3.1,16,false,false,false,false,801C036A8AFF5FFF208C1D0010010000001C8313000400480610100000,true,7.2,14.6,740,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF920094FFFF01019E5400FF22FFFF30808006FF1A80204027C0364014
2025-03-16 13:04:30.081,842,83,200,40,200,33,14,0.58,0,true,true,0,28,19,0,0,13,3.1,16,false,false,false,false,801C034A8AFF5FFF218C1D0010010000001C83130001004A060F100000,true,7.2,14.6,135,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF92001BFFFF01019E5400FF22FFFF30807FF4FF1A80204027C0364014
2025-03-16 13:04:30.830,852,83,200,40,200,32,14,0.58,0,true,true,0,28,19,0,0,11.5,3.11,16,false,false,false,false,801C03548AFF5FFF208C1D0010010000001C8313000900470615100000,true,7.2,14.6,730,255,255,1,true,30,-16,0,34,0,128,20,7D20100CFF920092FFFF01019E5400FF22FFFF30807FF7FF1A80204027C0364014
2025-03-16 13:04:31.583,859,83,200,40,200,32,14,0.58,0,true,true,0,28,19,0,0,15.5,3.08,16,false,false,false,false,801C035B8AFF5FFF208C1D0010010000001C83130011004F0603100000,true,7.2,14.6,175,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF920023FFFF01019E5400FF21FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:04:32.334,875,84,200,40,200,32,14,0.58,0,true,true,0,28,19,0,0,11.5,3.14,16,false,false,false,false,801C036B8BFF5FFF208C1D0010010000001C8313001300470621100000,true,7.2,14.6,705,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF92008DFFFF01019E5400FF21FFFF30808009FF1A80204027C0364014
2025-03-16 13:04:33.081,845,84,200,40,200,34,14,0.58,0,true,true,0,28,19,0,0,10,3.14,16,false,false,false,false,801C034D8BFF5FFF228C1D0010010000001C8313001700440622100000,true,7.2,14.6,715,255,255,1,true,30,-17,0,33,0,128,20,7D20100CFF92008FFFFF01019E5300FF21FFFF30808004FF1A80204027C0364014
2025-03-16 13:04:33.831,865,84,200,40,200,34,14,0.58,0,true,true,0,28,19,0,0,13,3.12,16,false,false,false,false,801C03618BFF5FFF228C1D0010010000001C83130003004A0619100000,true,7.2,14.6,100,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF920014FFFF01019E5400FF21FFFF30807FFAFF1A80204027C0364014
2025-03-16 13:04:34.581,868,84,200,40,200,34,14,0.58,0,true,true,0,28,19,0,0,13,3.09,16,false,false,false,false,801C03648BFF5FFF228C1D0010010000001C83130001004A0607100000,true,7.2,14.6,775,255,255,1,true,30,-17,0,33,0,128,20,7D20100CFF92009BFFFF01019E5300FF21FFFF3080800BFF1A80204027C0364014
2025-03-16 13:04:35.331,839,84,200,40,200,35,14,0.58,0,true,true,0,28,19,0,0,12,3.14,16,false,false,false,false,801C03478BFF5FFF238C1D0010010000001C8313000600480623100000,true,7.2,14.6,175,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF920023FFFF01019E5400FF21FFFF30808018FF1A80204027C0364014
2025-03-16 13:04:36.082,862,84,200,40,200,34,14,0.58,0,true,true,0,28,19,0,0,14,3.09,16,false,false,false,false,801C035E8BFF5FFF228C1D0010010000001C8313000C004C0608100000,true,7.2,14.6,175,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF920023FFFF01019E5400FF21FFFF30807FE6FF1A80204027C0364014
2025-03-16 13:04:36.830,850,84,200,40,200,33,14,0.58,0,true,true,0,28,19,0,0,11,3.12,16,false,false,false,false,801C03528BFF5FFF218C1D0010010000001C8313001500460618100000,true,7.2,14.6,695,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF92008BFFFF01019E5400FF21FFFF30808012FF1A80204027C0364014
2025-03-16 13:04:37.580,855,84,200,40,200,32,14,0.58,0,true,true,0,28,19,0,0,10.5,3.1,16,false,false,false,false,801C03578BFF5FFF208C1D0010010000001C8313001A0045060F100000,true,7.2,14.6,95,255,255,1,true,30,-15,0,33,0,128,20,7D20100CFF920013FFFF01019E5500FF21FFFF30807FDFFF1A80204027C0364014
2025-03-16 13:04:38.333,875,84,200,40,200,32,14,0.58,0,true,true,0,28,19,0,0,10.5,3.12,16,false,false,false,false,801C036B8BFF5FFF208C1D0010010000001C8313001B00450619100000,true,7.2,14.6,65,255,255,1,true,30,-14,0,33,0,128,20,7D20100CFF92000DFFFF01019E5600FF21FFFF3080800BFF1A80204027C0364014
2025-03-16 13:04:39.081,864,84,200,40,200,32,14,0.58,0,true,true,0,28,18,0,0,16,3.09,16,false,false,false,false,801C03608BFF5FFF208C1D0010010000001C831200160050060A100000,true,7.2,14.6,745,255,255,1,true,30,-15,0,33,0,128,20,7D20100CFF920095FFFF01019E5500FF21FFFF30807FFBFF1A80204027C0364014
2025-03-16 13:04:39.828,842,84,200,40,200,34,14,0.58,0,true,true,0,28,18,0,0,14,3.13,16,false,false,false,false,801C034A8BFF5FFF228C1D0010010000001C83120009004C061C100000,true,7.2,14.6,775,255,255,1,true,30,-16,0,33,0,128,20,7D20100CFF92009BFFFF01019E5400FF21FFFF3080800DFF1A80204027C0364014
2025-03-16 13:04:40.582,863,84,200,40,200,34,14,0.58,0,true,true,0,28,18,0,0,12,3.1,16,false,false,false,false,801C035F8BFF5FFF228C1D0010010000001C831200020048060D100000,true,7.2,14.6,795,255,255,1,true,30,-17,0,33,0,128,20,7D20100CFF92009FFFFF01019E5300FF21FFFF30807FE1FF1A80204027C0364014
2025-03-16 13:04:41.329,867,84,200,40,200,32,14,0.58,0,true,true,0,28,18,0,0,14,3.08,16,false,false,false,false,801C03638BFF5FFF208C1D0010010000001C83120006004C0602100000,true,7.2,14.6,605,255,255,1,true,30,-18,0,33,0,128,20,7D20100CFF920079FFFF01019E5200FF21FFFF30808005FF1A80204027C0364014
2025-03-16 13:04:42.082,851,84,200,40,200,32,14,0.58,0,true,true,0,28,18,0,0,12,3.12,16,false,false,false,false,801C03538BFF5FFF208C1D0010010000001C8312000900480617100000,true,7.2,14.6,585,255,255,1,true,30,-18,0,33,0,128,20,7D20100CFF920075FFFF01019E5200FF21FFFF30807FF7FF1A80204027C0364014
2025-03-16 13:04:42.830,853,85,200,40,200,32,14,0.58,0,true,true,0,28,18,0,0,12,3.13,16,false,false,false,false,801C03558CFF5FFF208C1D0010010000001C831200090048061E100000,true,7.2,14.6,245,255,255,1,true,30,-17,0,32,0,128,20,7D20100CFF920031FFFF01019E5300FF20FFFF3080800EFF1A80204027C0364014
2025-03-16 13:04:43.582,849,85,200,40,200,33,14,0.58,0,true,true,0,28,18,0,0,14,3.09,16,false,false,false,false,801C03518CFF5FFF218C1D0010010000001C83120010004C060B100000,true,7.2,14.6,100,255,255,1,true,30,-16,0,32,0,128,20,7D20100CFF920014FFFF01019E5400FF20FFFF30808004FF1A80204027C0364014
2025-03-16 13:04:44.343,838,85,200,40,200,35,14,0.58,0,true,true,0,28,18,0,0,14,3.07,16,false,false,false,false,801C03468CFF5FFF238C1D0010010000001C8312000A004C0601100000,true,7.2,14.6,50,255,255,1,true,30,-15,0,32,0,128,20,7D20100CFF92000AFFFF01019E5500FF20FFFF30808009FF1A80204027C0364014
2025-03-16 13:04:45.094,855,85,200,40,200,34,14,0.58,0,true,true,0,28,18,0,0,12,3.12,16,false,false,false,false,801C03578CFF5FFF228C1D0010010000001C8312000700480619100000,true,7.2,14.6,170,255,255,1,true,30,-14,0,32,0,128,20,7D20100CFF920022FFFF01019E5600FF20FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:04:45.831,845,85,200,40,200,32,14,0.58,0,true,true,0,28,18,0,0,14,3.14,16,false,false,false,false,801C034D8CFF5FFF208C1D0010010000001C83120002004C0620100000,true,7.2,14.6,155,255,255,1,true,30,-13,0,32,0,128,20,7D20100CFF92001FFFFF01019E5700FF20FFFF30807FE5FF1A80204027C0364014
2025-03-16 13:04:46.581,861,85,200,40,200,33,14,0.58,0,true,true,0,28,18,0,0,11,3.13,16,false,false,false,false,801C035D8CFF5FFF218C1D0010010000001C831200090046061D100000,true,7.2,14.6,680,255,255,1,true,30,-13,0,32,0,128,20,7D20100CFF920088FFFF01019E5700FF20FFFF30807FEBFF1A80204027C0364014
2025-03-16 13:04:47.331,864,85,200,40,200,34,14,0.58,0,true,true,0,28,18,0,0,11.5,3.14,16,false,false,false,false,801C03608CFF5FFF228C1D0010010000001C8312001200470623100000,true,7.2,14.6,760,255,255,1,true,30,-13,0,32,0,128,20,7D20100CFF920098FFFF01019E5700FF20FFFF30808000FF1A80204027C0364014
2025-03-16 13:04:48.082,851,85,200,40,200,35,14,0.58,0,true,true,0,28,18,0,0,14,3.11,16,false,false,false,false,801C03538CFF5FFF238C1D0010010000001C83120007004C0611100000,true,7.2,14.6,100,255,255,1,true,30,-12,0,32,0,128,20,7D20100CFF920014FFFF01019E5800FF20FFFF3080801BFF1A80204027C0364014
2025-03-16 13:04:48.831,859,85,200,40,200,33,14,0.58,0,true,true,0,28,17,0,0,11.5,3.13,16,false,false,false,false,801C035B8CFF5FFF218C1D0010010000001C831100130047061D100000,true,7.2,14.6,705,255,255,1,true,30,-14,0,32,0,128,20,7D20100CFF92008DFFFF01019E5600FF20FFFF30808000FF1A80204027C0364014
2025-03-16 13:04:49.580,850,85,200,40,200,32,14,0.58,0,true,true,0,28,17,0,0,12,3.1,16,false,false,false,false,801C03528CFF5FFF208C1D0010010000001C831100010048060D100000,true,7.2,14.6,715,255,255,1,true,30,-14,0,32,0,128,20,7D20100CFF92008FFFFF01019E5600FF20FFFF30807FFAFF1A80204027C0364014
2025-03-16 13:04:50.332,855,85,200,40,200,33,14,0.58,0,true,true,0,28,17,0,0,12,3.13,16,false,false,false,false,801C03578CFF5FFF218C1D0010010000001C831100030048061D100000,true,7.2,14.6,115,255,255,1,true,30,-13,0,32,0,128,20,7D20100CFF920017FFFF01019E5700FF20FFFF3080801AFF1A80204027C0364014
2025-03-16 13:04:51.085,856,85,200,40,200,34,14,0.58,0,true,true,0,28,17,0,0,14,3.1,16,false,false,false,false,801C03588CFF5FFF228C1D0010010000001C83110010004C060D100000,true,7.2,14.6,675,255,255,1,true,30,-15,0,32,0,128,20,7D20100CFF920087FFFF01019E5500FF20FFFF30807FFDFF1A80204027C0364014
2025-03-16 13:04:51.831,837,85,200,40,200,35,14,0.58,0,true,true,0,28,17,0,0,12,3.09,16,false,false,false,false,801C03458CFF5FFF238C1D0010010000001C8311000300480608100000,true,7.2,14.6,65,255,255,1,true,30,-13,0,32,0,128,20,7D20100CFF92000DFFFF01019E5700FF20FFFF30808009FF1A80204027C0364014
2025-03-16 13:04:52.580,882,85,200,40,200,34,14,0.58,0,true,true,0,28,17,0,0,11,3.13,16,false,false,false,false,801C03728CFF5FFF228C1D0010010000001C831100160046061F100000,true,7.2,14.6,730,255,255,1,true,30,-14,0,32,0,128,20,7D20100CFF920092FFFF01019E5600FF20FFFF30808018FF1A80204027C0364014
2025-03-16 13:04:53.332,866,85,200,40,200,34,14,0.58,0,true,true,0,28,17,0,0,13,3.1,16,false,false,false,false,801C03628CFF5FFF228C1D0010010000001C83110014004A060F100000,true,7.2,14.6,605,255,255,1,true,30,-15,0,32,0,128,20,7D20100CFF920079FFFF01019E5500FF20FFFF30807FF5FF1A80204027C0364014
2025-03-16 13:04:54.082,873,85,200,40,200,32,14,0.58,0,true,true,0,28,17,0,0,11.5,3.13,16,false,false,false,false,801C03698CFF5FFF208C1D0010010000001C8311000F0047061D100000,true,7.2,14.6,570,255,255,1,true,30,-14,0,31,0,128,20,7D20100CFF920072FFFF01019E5600FF1FFFFF30808001FF1A80204027C0364014
2025-03-16 13:04:54.831,836,86,200,40,200,32,14,0.58,0,true,true,0,28,17,0,0,12,3.07,16,false,false,false,false,801C03448DFF5FFF208C1D0010010000001C8311000D004805FF100000,true,7.2,14.6,65,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF92000DFFFF01019E5700FF1FFFFF30808018FF1A80204027C0364014
2025-03-16 13:04:55.583,859,86,200,40,200,33,14,0.58,0,true,true,0,28,17,0,0,12,3.14,16,false,false,false,false,801C035B8DFF5FFF218C1D0010010000001C8311000000480620100000,true,7.2,14.6,65,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92000DFFFF01019E5800FF1FFFFF30808014FF1A80204027C0364014
2025-03-16 13:04:56.332,882,85,200,40,200,33,14,0.58,0,true,true,0,28,17,0,0,11,3.12,16,false,false,false,false,801C03728CFF5FFF218C1D0010010000001C8311001400460619100000,true,7.2,14.6,690,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92008AFFFF01019E5800FF1FFFFF30808023FF1A80204027C0364014
2025-03-16 13:04:57.082,850,86,200,40,200,34,14,0.58,0,true,true,0,28,16,0,0,11,3.12,16,false,false,false,false,801C03528DFF5FFF228C1D0010010000001C8310001400460618100000,true,7.2,14.6,775,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF92009BFFFF01019E5700FF1FFFFF30807FFCFF1A80204027C0364014
2025-03-16 13:04:57.833,835,86,200,40,200,33,14,0.58,0,true,true,0,28,16,0,0,12,3.13,16,false,false,false,false,801C03438DFF5FFF218C1D0010010000001C831000050048061D100000,true,7.2,14.6,70,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92000EFFFF01019E5800FF1FFFFF3080801AFF1A80204027C0364014
2025-03-16 13:04:58.582,881,86,200,40,200,31,14,0.58,0,true,true,0,28,16,0,0,12,3.13,16,false,false,false,false,801C03718DFF5FFF1F8C1D0010010000001C831000090048061F100000,true,7.2,14.6,685,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920089FFFF01019E5700FF1FFFFF30808005FF1A80204027C0364014
2025-03-16 13:04:59.330,848,86,200,40,200,34,14,0.58,0,true,true,0,28,16,0,0,11.5,3.14,16,false,false,false,false,801C03508DFF5FFF228C1D0010010000001C8310001700470623100000,true,7.2,14.6,65,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92000DFFFF01019E5800FF1FFFFF3080801BFF1A80204027C0364014
2025-03-16 13:05:00.082,845,86,200,40,200,34,14,0.58,0,true,true,0,28,15,0,0,11.5,3.14,16,false,false,false,false,801C034D8DFF5FFF228C1D0010010000001C830F000E00470620100000,true,7.2,14.6,625,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF92007DFFFF01019E5700FF1FFFFF30807FF3FF1A80204027C0364014
2025-03-16 13:05:00.832,860,86,200,40,200,32,14,0.58,0,true,true,0,28,15,0,0,15,3.14,16,false,false,false,false,801C035C8DFF5FFF208C1D0010010000001C830F000D004E0621100000,true,7.2,14.6,65,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92000DFFFF01019E5800FF1FFFFF30808012FF1A80204027C0364014
2025-03-16 13:05:01.581,869,86,200,40,200,32,14,0.58,0,true,true,0,28,15,0,0,12,3.08,16,false,false,false,false,801C03658DFF5FFF208C1D0010010000001C830F001E00480605100000,true,7.2,14.6,760,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF920098FFFF01019E5700FF1FFFFF30808000FF1A80204027C0364014
2025-03-16 13:05:02.331,862,86,200,40,200,33,14,0.58,0,true,true,0,28,15,0,0,14,3.09,16,false,false,false,false,801C035E8DFF5FFF218C1D0010010000001C830F0005004C0607100000,true,7.2,14.6,130,255,255,1,true,30,-12,0,31,0,128,20,7D20100CFF92001AFFFF01019E5800FF1FFFFF30807FFDFF1A80204027C0364014
2025-03-16 13:05:03.081,865,86,200,40,200,34,14,0.58,0,true,true,0,28,15,0,0,12,3.13,16,false,false,false,false,801C03618DFF5FFF228C1D0010010000001C830F00000048061F100000,true,7.2,14.6,770,255,255,1,true,30,-13,0,31,0,128,20,7D20100CFF92009AFFFF01019E5700FF1FFFFF3080800BFF1A80204027C0364014
2025-03-16 13:05:03.832,854,86,200,40,200,32,14,0.58,0,true,true,0,28,15,0,0,13,3.12,16,false,false,false,false,801C03568DFF5FFF208C1D0010010000001C830F0010004A0617100000,true,7.2,14.6,740,255,255,1,true,30,-14,0,31,0,128,20,7D20100CFF920094FFFF01019E5600FF1FFFFF30807FF1FF1A80204027C0364014
